count,datetime
154.38436662029986,2012-10-23 20:00:00
145.1091167103008,2012-10-23 21:00:00
145.1091167103008,2012-10-23 22:00:00
135.27565084064815,2012-10-23 23:00:00
27.524484877722774,2012-10-24 00:00:00
28.72440510825355,2012-10-24 01:00:00
28.72440510825355,2012-10-24 02:00:00
25.065981708858818,2012-10-24 03:00:00
25.065981708858818,2012-10-24 04:00:00
24.013745384289948,2012-10-24 05:00:00
23.311683638593472,2012-10-24 06:00:00
112.6830262162693,2012-10-24 07:00:00
120.9002804384223,2012-10-24 08:00:00
127.07935691735898,2012-10-24 09:00:00
135.21004766731352,2012-10-24 10:00:00
154.30956450066952,2012-10-24 11:00:00
173.53054273330255,2012-10-24 12:00:00
191.35258650378245,2012-10-24 13:00:00
252.74176952569147,2012-10-24 14:00:00
225.46820004536627,2012-10-24 15:00:00
246.54533553685968,2012-10-24 16:00:00
202.77529774018106,2012-10-24 17:00:00
207.87610151118793,2012-10-24 18:00:00
190.80843701226814,2012-10-24 19:00:00
173.53054273330255,2012-10-24 20:00:00
173.53054273330255,2012-10-24 21:00:00
167.39330704552128,2012-10-24 22:00:00
149.27333087446465,2012-10-24 23:00:00
34.24717960031173,2012-10-25 00:00:00
30.454403832317876,2012-10-25 01:00:00
26.586233076640152,2012-10-25 02:00:00
23.48549503635706,2012-10-25 03:00:00
23.48549503635706,2012-10-25 04:00:00
23.48549503635706,2012-10-25 05:00:00
23.48549503635706,2012-10-25 06:00:00
115.92307364557121,2012-10-25 07:00:00
120.84159757631296,2012-10-25 08:00:00
120.84159757631296,2012-10-25 09:00:00
124.37452548107555,2012-10-25 10:00:00
124.37452548107555,2012-10-25 11:00:00
133.42138095112358,2012-10-25 12:00:00
133.42138095112358,2012-10-25 13:00:00
152.56764862409332,2012-10-25 14:00:00
167.78973455515592,2012-10-25 15:00:00
157.71428742818014,2012-10-25 16:00:00
157.71428742818014,2012-10-25 17:00:00
127.99503402065628,2012-10-25 18:00:00
124.37452548107555,2012-10-25 19:00:00
115.92307364557121,2012-10-25 20:00:00
115.92307364557121,2012-10-25 21:00:00
124.37452548107555,2012-10-25 22:00:00
124.37452548107555,2012-10-25 23:00:00
26.572953048850795,2012-10-26 00:00:00
23.473707705567247,2012-10-26 01:00:00
23.473707705567247,2012-10-26 02:00:00
23.473707705567247,2012-10-26 03:00:00
23.473707705567247,2012-10-26 04:00:00
23.473707705567247,2012-10-26 05:00:00
23.473707705567247,2012-10-26 06:00:00
115.86678681355181,2012-10-26 07:00:00
119.25546474035716,2012-10-26 08:00:00
119.25546474035716,2012-10-26 09:00:00
119.25546474035716,2012-10-26 10:00:00
133.35667042433454,2012-10-26 11:00:00
143.06826021979322,2012-10-26 12:00:00
149.1286823713642,2012-10-26 13:00:00
167.23121680865404,2012-10-26 14:00:00
173.3625449814408,2012-10-26 15:00:00
143.06826021979322,2012-10-26 16:00:00
135.5895195200396,2012-10-26 17:00:00
133.35667042433454,2012-10-26 18:00:00
124.31417011549011,2012-10-26 19:00:00
124.31417011549011,2012-10-26 20:00:00
130.6662952972631,2012-10-26 21:00:00
120.78294296416564,2012-10-26 22:00:00
120.78294296416564,2012-10-26 23:00:00
70.17739640703844,2012-10-27 00:00:00
70.17739640703844,2012-10-27 01:00:00
70.17739640703844,2012-10-27 02:00:00
70.17739640703844,2012-10-27 03:00:00
70.17739640703844,2012-10-27 04:00:00
73.78535017374739,2012-10-27 05:00:00
73.78535017374739,2012-10-27 06:00:00
71.08979162153946,2012-10-27 07:00:00
76.93129496487983,2012-10-27 08:00:00
123.29053602633388,2012-10-27 09:00:00
135.01342757492614,2012-10-27 10:00:00
149.7152244234013,2012-10-27 11:00:00
186.3361341346109,2012-10-27 12:00:00
202.42872472601286,2012-10-27 13:00:00
197.46094718369798,2012-10-27 14:00:00
154.76626759124227,2012-10-27 15:00:00
149.7152244234013,2012-10-27 16:00:00
149.7152244234013,2012-10-27 17:00:00
149.7152244234013,2012-10-27 18:00:00
132.2745239261026,2012-10-27 19:00:00
132.2745239261026,2012-10-27 20:00:00
132.2745239261026,2012-10-27 21:00:00
132.2745239261026,2012-10-27 22:00:00
136.74106256610781,2012-10-27 23:00:00
85.32332116145517,2012-10-28 00:00:00
80.17048375413644,2012-10-28 01:00:00
82.8908168788437,2012-10-28 02:00:00
86.4197951850319,2012-10-28 03:00:00
86.4197951850319,2012-10-28 04:00:00
86.4197951850319,2012-10-28 05:00:00
89.34956661915676,2012-10-28 06:00:00
89.34956661915676,2012-10-28 07:00:00
89.34956661915676,2012-10-28 08:00:00
147.9253162163659,2012-10-28 09:00:00
148.59639601627438,2012-10-28 10:00:00
152.91637271958942,2012-10-28 11:00:00
139.0517541601835,2012-10-28 12:00:00
139.0517541601835,2012-10-28 13:00:00
143.09610503588627,2012-10-28 14:00:00
138.42349100905503,2012-10-28 15:00:00
130.11608545175542,2012-10-28 16:00:00
116.34147267604702,2012-10-28 17:00:00
95.3451593417691,2012-10-28 18:00:00
95.3451593417691,2012-10-28 19:00:00
95.3451593417691,2012-10-28 20:00:00
103.16409631427524,2012-10-28 21:00:00
103.16409631427524,2012-10-28 22:00:00
95.3451593417691,2012-10-28 23:00:00
20.803067325597002,2012-10-29 00:00:00
83.19574639886513,2012-10-30 13:00:00
83.19574639886513,2012-10-30 14:00:00
80.54926270520468,2012-10-30 15:00:00
80.54926270520468,2012-10-30 16:00:00
80.54926270520468,2012-10-30 17:00:00
81.98017217901614,2012-10-30 18:00:00
132.66643080683693,2012-10-30 19:00:00
84.68296222783131,2012-10-30 20:00:00
83.44591636246136,2012-10-30 21:00:00
86.18640393078378,2012-10-30 22:00:00
86.18640393078378,2012-10-30 23:00:00
17.571741572659338,2012-10-31 00:00:00
17.571741572659338,2012-10-31 01:00:00
17.249388244527587,2012-10-31 02:00:00
17.571741572659338,2012-10-31 03:00:00
16.06945222036842,2012-10-31 04:00:00
17.249388244527587,2012-10-31 05:00:00
17.249388244527587,2012-10-31 06:00:00
81.94022547844845,2012-10-31 07:00:00
90.24470166240445,2012-10-31 08:00:00
95.14183637960215,2012-10-31 09:00:00
100.30180201192653,2012-10-31 10:00:00
106.42784240520123,2012-10-31 11:00:00
124.80139356031104,2012-10-31 12:00:00
137.25527781484533,2012-10-31 13:00:00
137.25527781484533,2012-10-31 14:00:00
132.77206468260826,2012-10-31 15:00:00
132.77206468260826,2012-10-31 16:00:00
124.80139356031104,2012-10-31 17:00:00
124.80139356031104,2012-10-31 18:00:00
133.374861659518,2012-10-31 19:00:00
133.374861659518,2012-10-31 20:00:00
133.374861659518,2012-10-31 21:00:00
114.69870654804363,2012-10-31 22:00:00
116.72882147263583,2012-10-31 23:00:00
19.720666317463053,2012-11-20 00:00:00
21.03604870237769,2012-11-20 01:00:00
18.72101590578318,2012-11-20 02:00:00
20.146493451645274,2012-11-20 03:00:00
20.65356472206311,2012-11-20 04:00:00
20.65356472206311,2012-11-20 05:00:00
19.779449654714075,2012-11-20 06:00:00
93.17174501448962,2012-11-20 07:00:00
98.22597516141737,2012-11-20 08:00:00
104.7298721659867,2012-11-20 09:00:00
115.64616770504901,2012-11-20 10:00:00
118.02963226257567,2012-11-20 11:00:00
118.02963226257567,2012-11-20 12:00:00
130.91083206227796,2012-11-20 13:00:00
130.91083206227796,2012-11-20 14:00:00
138.1173722037073,2012-11-20 15:00:00
123.0367713711963,2012-11-20 16:00:00
110.93737383908498,2012-11-20 17:00:00
115.64616770504901,2012-11-20 18:00:00
110.93737383908498,2012-11-20 19:00:00
103.39171558064811,2012-11-20 20:00:00
104.7298721659867,2012-11-20 21:00:00
104.7298721659867,2012-11-20 22:00:00
89.37020276071728,2012-11-20 23:00:00
18.805819296845012,2012-11-21 00:00:00
17.91580385889398,2012-11-21 01:00:00
15.711624516009355,2012-11-21 02:00:00
15.711624516009355,2012-11-21 03:00:00
15.711624516009355,2012-11-21 04:00:00
15.711624516009355,2012-11-21 05:00:00
16.004856129018293,2012-11-21 06:00:00
77.9224588724465,2012-11-21 07:00:00
84.3176196434521,2012-11-21 08:00:00
93.12641068459796,2012-11-21 09:00:00
112.81519258081819,2012-11-21 10:00:00
132.02293057390722,2012-11-21 11:00:00
150.67554648021806,2012-11-21 12:00:00
158.3639192904776,2012-11-21 13:00:00
165.69087855761907,2012-11-21 14:00:00
161.6202479024715,2012-11-21 15:00:00
161.01235931174304,2012-11-21 16:00:00
143.44989617711624,2012-11-21 17:00:00
150.0911642266514,2012-11-21 18:00:00
135.9513443381001,2012-11-21 19:00:00
108.60018812331548,2012-11-21 20:00:00
124.64612660059797,2012-11-21 21:00:00
122.11598938736337,2012-11-21 22:00:00
107.39316642133801,2012-11-21 23:00:00
20.394481520969613,2012-11-22 00:00:00
19.37527278578393,2012-11-22 01:00:00
16.417307119500773,2012-11-22 02:00:00
16.417307119500773,2012-11-22 03:00:00
14.963114848799618,2012-11-22 04:00:00
16.417307119500773,2012-11-22 05:00:00
17.67411634436477,2012-11-22 06:00:00
78.43361621171785,2012-11-22 07:00:00
80.72746406255341,2012-11-22 08:00:00
100.87386348068173,2012-11-22 09:00:00
115.48825989262471,2012-11-22 10:00:00
146.33052312805933,2012-11-22 11:00:00
158.28720141200108,2012-11-22 12:00:00
168.3795053246561,2012-11-22 13:00:00
176.18735379359538,2012-11-22 14:00:00
176.18735379359538,2012-11-22 15:00:00
165.6106334769177,2012-11-22 16:00:00
158.28720141200108,2012-11-22 17:00:00
139.85455545000312,2012-11-22 18:00:00
100.36408534751666,2012-11-22 19:00:00
101.65160632112817,2012-11-22 20:00:00
108.54742653241786,2012-11-22 21:00:00
107.34098589135219,2012-11-22 22:00:00
96.76140069773918,2012-11-22 23:00:00
19.725195362359035,2012-11-23 00:00:00
16.849627428874697,2012-11-23 01:00:00
17.228036944189107,2012-11-23 02:00:00
18.32811736972619,2012-11-23 03:00:00
16.408922418265192,2012-11-23 04:00:00
16.157581487254927,2012-11-23 05:00:00
16.157581487254927,2012-11-23 06:00:00
80.93083949642153,2012-11-23 07:00:00
74.30336046769493,2012-11-23 08:00:00
87.01174486756811,2012-11-23 09:00:00
106.59416971903966,2012-11-23 10:00:00
131.89488677748926,2012-11-23 11:00:00
154.32256192314858,2012-11-23 12:00:00
158.80789624185914,2012-11-23 13:00:00
171.0021143303859,2012-11-23 14:00:00
159.42599260124317,2012-11-23 15:00:00
159.42599260124317,2012-11-23 16:00:00
162.09208302590147,2012-11-23 17:00:00
151.09810415215048,2012-11-23 18:00:00
147.38383249728287,2012-11-23 19:00:00
154.90534964179508,2012-11-23 20:00:00
147.38383249728287,2012-11-23 21:00:00
160.85641117961708,2012-11-23 22:00:00
149.945728502229,2012-11-23 23:00:00
91.70452283604341,2012-11-24 00:00:00
73.84157473920364,2012-11-24 01:00:00
73.55322181006295,2012-11-24 02:00:00
69.49124584029,2012-11-24 03:00:00
65.15502757692856,2012-11-24 04:00:00
66.32357597024055,2012-11-24 05:00:00
62.828735629325465,2012-11-24 06:00:00
66.32357597024055,2012-11-24 07:00:00
63.5395061664173,2012-11-24 08:00:00
104.50888243392893,2012-11-24 09:00:00
103.75050546874711,2012-11-24 10:00:00
111.42460085646066,2012-11-24 11:00:00
117.45846809357744,2012-11-24 12:00:00
125.20844475119421,2012-11-24 13:00:00
126.13681842291088,2012-11-24 14:00:00
119.53700735469907,2012-11-24 15:00:00
112.23853704920532,2012-11-24 16:00:00
106.37256898299653,2012-11-24 17:00:00
109.06026671105707,2012-11-24 18:00:00
108.25658879002584,2012-11-24 19:00:00
100.79874168429,2012-11-24 20:00:00
102.5968930930856,2012-11-24 21:00:00
102.5968930930856,2012-11-24 22:00:00
102.5968930930856,2012-11-24 23:00:00
60.55459930408981,2012-11-25 00:00:00
63.20990783352093,2012-11-25 01:00:00
61.00738730476317,2012-11-25 02:00:00
66.65734529615534,2012-11-25 03:00:00
66.65734529615534,2012-11-25 04:00:00
61.64188670691219,2012-11-25 05:00:00
62.741036670663156,2012-11-25 06:00:00
60.67410181522115,2012-11-25 07:00:00
59.61059406079246,2012-11-25 08:00:00
99.18929530655853,2012-11-25 09:00:00
99.18929530655853,2012-11-25 10:00:00
110.1329488004737,2012-11-25 11:00:00
110.1329488004737,2012-11-25 12:00:00
110.1329488004737,2012-11-25 13:00:00
115.6920239291961,2012-11-25 14:00:00
115.6920239291961,2012-11-25 15:00:00
118.61300170376126,2012-11-25 16:00:00
113.34219556425616,2012-11-25 17:00:00
107.41905592223944,2012-11-25 18:00:00
116.09968982151867,2012-11-25 19:00:00
96.31721738552085,2012-11-25 20:00:00
109.53561675899985,2012-11-25 21:00:00
96.31721738552085,2012-11-25 22:00:00
85.29984623402643,2012-11-25 23:00:00
17.380776742756225,2012-11-26 00:00:00
16.8648827808955,2012-11-26 01:00:00
16.8648827808955,2012-11-26 02:00:00
16.8648827808955,2012-11-26 03:00:00
17.380776742756225,2012-11-26 04:00:00
16.444195828179645,2012-11-26 05:00:00
17.380776742756225,2012-11-26 06:00:00
92.34374075617653,2012-11-26 07:00:00
92.34374075617653,2012-11-26 08:00:00
103.58512916548547,2012-11-26 09:00:00
118.3727422687355,2012-11-26 10:00:00
146.7096438939292,2012-11-26 11:00:00
153.50078299864774,2012-11-26 12:00:00
153.50078299864774,2012-11-26 13:00:00
153.50078299864774,2012-11-26 14:00:00
153.50078299864774,2012-11-26 15:00:00
164.6684326793167,2012-11-26 16:00:00
157.3681711722027,2012-11-26 17:00:00
120.04445271317582,2012-11-26 18:00:00
117.83724383341547,2012-11-26 19:00:00
121.81993404169549,2012-11-26 20:00:00
121.81993404169549,2012-11-26 21:00:00
107.13251484786994,2012-11-26 22:00:00
100.96629072055418,2012-11-26 23:00:00
20.343034502157582,2012-11-27 00:00:00
19.650942496165545,2012-11-27 01:00:00
19.29483779687486,2012-11-27 02:00:00
19.650942496165545,2012-11-27 03:00:00
16.703037098312517,2012-11-27 04:00:00
16.703037098312517,2012-11-27 05:00:00
17.013664597064803,2012-11-27 06:00:00
85.0188053858758,2012-11-27 07:00:00
87.51301297940125,2012-11-27 08:00:00
89.0661123530359,2012-11-27 09:00:00
87.51301297940125,2012-11-27 10:00:00
78.0606461350371,2012-11-27 11:00:00
75.84164796468252,2012-11-27 12:00:00
77.18995496843095,2012-11-27 13:00:00
75.84164796468252,2012-11-27 14:00:00
86.27889245852863,2012-11-27 15:00:00
86.27889245852863,2012-11-27 16:00:00
86.27889245852863,2012-11-27 17:00:00
76.10864892766837,2012-11-27 18:00:00
84.28924808380215,2012-11-27 19:00:00
80.01725551329656,2012-11-27 20:00:00
73.93580483155077,2012-11-27 21:00:00
76.59754653128203,2012-11-27 22:00:00
77.46164088128366,2012-11-27 23:00:00
16.25565167129569,2012-11-28 00:00:00
16.560451847103895,2012-11-28 01:00:00
16.560451847103895,2012-11-28 02:00:00
17.29915550885022,2012-11-28 03:00:00
17.29915550885022,2012-11-28 04:00:00
17.620242838296935,2012-11-28 05:00:00
18.068933718371774,2012-11-28 06:00:00
97.06846875084584,2012-11-28 07:00:00
88.05140456427847,2012-11-28 08:00:00
103.28200494276035,2012-11-28 09:00:00
112.89874022561837,2012-11-28 10:00:00
118.02675837978775,2012-11-28 11:00:00
120.22352207127042,2012-11-28 12:00:00
124.52941702243199,2012-11-28 13:00:00
128.03664204985233,2012-11-28 14:00:00
136.83059498577765,2012-11-28 15:00:00
140.28070315129227,2012-11-28 16:00:00
136.4406836799832,2012-11-28 17:00:00
128.1187021523241,2012-11-28 18:00:00
127.19062247573558,2012-11-28 19:00:00
129.439927620497,2012-11-28 20:00:00
120.5361072884666,2012-11-28 21:00:00
109.4747120503949,2012-11-28 22:00:00
105.5899516252291,2012-11-28 23:00:00
19.301098729478387,2012-11-29 00:00:00
17.79652509288349,2012-11-29 01:00:00
18.126339550279248,2012-11-29 02:00:00
15.396069994209004,2012-11-29 04:00:00
16.83909470605797,2012-11-29 05:00:00
17.35424397161926,2012-11-29 06:00:00
87.76862791925925,2012-11-29 07:00:00
81.26318722133763,2012-11-29 08:00:00
96.12995841154869,2012-11-29 09:00:00
95.96855566269946,2012-11-29 10:00:00
133.53815597536837,2012-11-29 11:00:00
130.2527024056276,2012-11-29 12:00:00
148.36991543314468,2012-11-29 13:00:00
127.04748038864358,2012-11-29 14:00:00
124.82493538387517,2012-11-29 15:00:00
130.2527024056276,2012-11-29 16:00:00
127.60966552356183,2012-11-29 17:00:00
114.11162824139642,2012-11-29 18:00:00
106.25411655240791,2012-11-29 19:00:00
108.13605792611358,2012-11-29 20:00:00
91.61107313485657,2012-11-29 21:00:00
89.44235795506897,2012-11-29 22:00:00
100.98857812683136,2012-11-29 23:00:00
17.28154130254393,2012-11-30 00:00:00
17.080207550516608,2012-11-30 01:00:00
16.966631656266333,2012-11-30 02:00:00
16.966631656266333,2012-11-30 03:00:00
16.46035006445608,2012-11-30 04:00:00
15.285229987784547,2012-11-30 05:00:00
14.499563319919242,2012-11-30 06:00:00
79.0108565976706,2012-11-30 07:00:00
77.63114997972835,2012-11-30 08:00:00
81.85131101267929,2012-11-30 09:00:00
100.48218682240278,2012-11-30 10:00:00
115.56329036162263,2012-11-30 11:00:00
132.02920737550434,2012-11-30 12:00:00
142.8252556157876,2012-11-30 13:00:00
142.8252556157876,2012-11-30 14:00:00
149.43780501953478,2012-11-30 15:00:00
139.3130088776334,2012-11-30 16:00:00
119.81153750424318,2012-11-30 17:00:00
110.04103799529857,2012-11-30 18:00:00
102.5677311829483,2012-11-30 19:00:00
102.5677311829483,2012-11-30 20:00:00
90.84273364997823,2012-11-30 21:00:00
92.45425818522223,2012-11-30 22:00:00
90.84273364997823,2012-11-30 23:00:00
20.995901647444857,2012-12-20 00:00:00
20.48081371917451,2012-12-20 01:00:00
20.48081371917451,2012-12-20 02:00:00
18.85027051590559,2012-12-20 03:00:00
18.85027051590559,2012-12-20 04:00:00
18.85027051590559,2012-12-20 05:00:00
20.048254374673498,2012-12-20 06:00:00
95.45218201160712,2012-12-20 07:00:00
95.45218201160712,2012-12-20 08:00:00
95.45218201160712,2012-12-20 09:00:00
99.79471064173084,2012-12-20 10:00:00
106.87094824745442,2012-12-20 11:00:00
115.73169608230758,2012-12-20 12:00:00
111.94642957316667,2012-12-20 13:00:00
115.73169608230758,2012-12-20 14:00:00
108.76371289885641,2012-12-20 15:00:00
108.55102979628273,2012-12-20 16:00:00
100.91711906659589,2012-12-20 17:00:00
96.80291013423728,2012-12-20 18:00:00
95.11639747702688,2012-12-20 19:00:00
92.8547843417292,2012-12-20 20:00:00
92.8547843417292,2012-12-20 21:00:00
84.72088007518542,2012-12-20 22:00:00
99.7701071902637,2012-12-20 23:00:00
19.654777520706773,2012-12-21 00:00:00
20.25368496546401,2012-12-21 01:00:00
19.812463749430087,2012-12-21 02:00:00
19.812463749430087,2012-12-21 03:00:00
19.342598449234274,2012-12-21 04:00:00
17.971311177413963,2012-12-21 05:00:00
20.80446463713511,2012-12-21 06:00:00
105.6316133418942,2012-12-21 07:00:00
103.7807877039035,2012-12-21 08:00:00
110.70481979705852,2012-12-21 09:00:00
115.52348102041228,2012-12-21 10:00:00
115.52348102041228,2012-12-21 11:00:00
118.44023991116642,2012-12-21 12:00:00
118.44023991116642,2012-12-21 13:00:00
118.44023991116642,2012-12-21 14:00:00
112.23996663758624,2012-12-21 15:00:00
115.07453419930398,2012-12-21 16:00:00
92.66148121623824,2012-12-21 17:00:00
92.66148121623824,2012-12-21 18:00:00
106.37392451602483,2012-12-21 19:00:00
111.919620177032,2012-12-21 20:00:00
104.98565928175151,2012-12-21 21:00:00
102.39746443023073,2012-12-21 22:00:00
104.21173480513451,2012-12-21 23:00:00
62.675194414910564,2012-12-22 00:00:00
62.675194414910564,2012-12-22 01:00:00
62.675194414910564,2012-12-22 02:00:00
60.61039463069558,2012-12-22 03:00:00
63.92574259698809,2012-12-22 04:00:00
61.69866759034784,2012-12-22 05:00:00
63.79993956055881,2012-12-22 06:00:00
63.79993956055881,2012-12-22 07:00:00
62.675194414910564,2012-12-22 08:00:00
98.99642642218566,2012-12-22 09:00:00
98.99642642218566,2012-12-22 10:00:00
109.91901289258423,2012-12-22 11:00:00
115.87207470260921,2012-12-22 12:00:00
121.37107181246661,2012-12-22 13:00:00
121.37107181246661,2012-12-22 14:00:00
122.25701886973295,2012-12-22 15:00:00
115.01865585464112,2012-12-22 16:00:00
109.91901289258423,2012-12-22 17:00:00
100.5538629119001,2012-12-22 18:00:00
96.17862779899723,2012-12-22 19:00:00
99.6304410745964,2012-12-22 20:00:00
92.76141420831368,2012-12-22 21:00:00
92.76141420831368,2012-12-22 22:00:00
94.41759596714337,2012-12-22 23:00:00
59.73026136446218,2012-12-23 00:00:00
60.802987836540815,2012-12-23 01:00:00
57.11382547203265,2012-12-23 02:00:00
57.11382547203265,2012-12-23 03:00:00
59.061441860692774,2012-12-23 04:00:00
60.241017794806545,2012-12-23 05:00:00
49.185521318387565,2012-12-23 06:00:00
49.185521318387565,2012-12-23 07:00:00
44.995470772594636,2012-12-23 08:00:00
