count,datetime
81.8851682163826,2012-10-31 06:00:00
225.56554952368316,2012-10-31 07:00:00
408.4631718820737,2012-10-31 08:00:00
215.02443969574034,2012-10-31 09:00:00
115.08851478346145,2012-10-31 10:00:00
122.42637894033128,2012-10-31 11:00:00
176.47627787694026,2012-10-31 12:00:00
178.37775603462032,2012-10-31 13:00:00
152.41821859184972,2012-10-31 14:00:00
172.72072214013028,2012-10-31 15:00:00
241.82342903989058,2012-10-31 16:00:00
402.2901208973004,2012-10-31 17:00:00
384.1122265730842,2012-10-31 18:00:00
307.25068892566514,2012-10-31 19:00:00
227.11089720773273,2012-10-31 20:00:00
171.30970110658174,2012-10-31 21:00:00
126.84990470690184,2012-10-31 22:00:00
85.1797253890931,2012-10-31 23:00:00
30.925168939790474,2012-11-20 00:00:00
15.181374215689537,2012-11-20 01:00:00
7.2440672321771125,2012-11-20 02:00:00
4.853508621465332,2012-11-20 03:00:00
5.174870473260723,2012-11-20 04:00:00
22.362478813242255,2012-11-20 05:00:00
89.01878829637658,2012-11-20 06:00:00
269.1209218572882,2012-11-20 07:00:00
446.916417121133,2012-11-20 08:00:00
235.7154038238264,2012-11-20 09:00:00
133.86272111746973,2012-11-20 10:00:00
145.609828031795,2012-11-20 11:00:00
181.21007245700855,2012-11-20 12:00:00
185.68888585452322,2012-11-20 13:00:00
161.20866675809432,2012-11-20 14:00:00
181.89043226137062,2012-11-20 15:00:00
249.25866722903072,2012-11-20 16:00:00
389.192551891808,2012-11-20 17:00:00
388.77282848497975,2012-11-20 18:00:00
304.2082687374758,2012-11-20 19:00:00
213.31428341424734,2012-11-20 20:00:00
167.47451361849627,2012-11-20 21:00:00
129.93090764751844,2012-11-20 22:00:00
73.40663452231227,2012-11-20 23:00:00
32.39740448805377,2012-11-21 00:00:00
13.877632544165754,2012-11-21 01:00:00
6.737996406023248,2012-11-21 02:00:00
4.23698559618157,2012-11-21 03:00:00
4.608475178527735,2012-11-21 04:00:00
19.83826634967204,2012-11-21 05:00:00
83.09090620992946,2012-11-21 06:00:00
237.11480798830308,2012-11-21 07:00:00
386.32541614019647,2012-11-21 08:00:00
222.09987236475843,2012-11-21 09:00:00
140.17994652238872,2012-11-21 10:00:00
157.05217880329005,2012-11-21 11:00:00
210.3450113668208,2012-11-21 12:00:00
204.44544250546232,2012-11-21 13:00:00
192.33162544444193,2012-11-21 14:00:00
211.56293377568977,2012-11-21 15:00:00
306.84707995285385,2012-11-21 16:00:00
475.3719441602842,2012-11-21 17:00:00
480.63046451492323,2012-11-21 18:00:00
335.33923320046335,2012-11-21 19:00:00
218.92837410094234,2012-11-21 20:00:00
186.55310899147142,2012-11-21 21:00:00
141.07348772520433,2012-11-21 22:00:00
85.00241694783591,2012-11-21 23:00:00
58.85690506720703,2012-11-22 00:00:00
43.272901274011716,2012-11-22 01:00:00
28.73576166343795,2012-11-22 02:00:00
14.249670407608155,2012-11-22 03:00:00
4.994273718470845,2012-11-22 04:00:00
6.067113642882665,2012-11-22 05:00:00
12.890226325121333,2012-11-22 06:00:00
125.75203093600902,2012-11-22 07:00:00
286.48732089707767,2012-11-22 08:00:00
165.56153127797498,2012-11-22 09:00:00
237.90356051839666,2012-11-22 10:00:00
262.121381485238,2012-11-22 11:00:00
319.9272065555591,2012-11-22 12:00:00
333.16014232706755,2012-11-22 13:00:00
334.0633709421722,2012-11-22 14:00:00
336.4750814621797,2012-11-22 15:00:00
492.63763246869524,2012-11-22 16:00:00
462.39854468198814,2012-11-22 17:00:00
367.1095209956703,2012-11-22 18:00:00
254.9548314772505,2012-11-22 19:00:00
201.7080618127089,2012-11-22 20:00:00
153.43291799509538,2012-11-22 21:00:00
130.8370557730492,2012-11-22 22:00:00
92.29468848802499,2012-11-22 23:00:00
37.05099400017184,2012-11-23 00:00:00
15.33323715773215,2012-11-23 01:00:00
8.33270705975231,2012-11-23 02:00:00
5.705678188225805,2012-11-23 03:00:00
5.467759963073067,2012-11-23 04:00:00
23.648880772977115,2012-11-23 05:00:00
97.01182738422158,2012-11-23 06:00:00
284.9896404126453,2012-11-23 07:00:00
426.7311185431588,2012-11-23 08:00:00
240.32981650146738,2012-11-23 09:00:00
147.85262800701966,2012-11-23 10:00:00
182.43066902919958,2012-11-23 11:00:00
243.1311290308621,2012-11-23 12:00:00
237.06423264944982,2012-11-23 13:00:00
229.86834785556908,2012-11-23 14:00:00
235.5130757333981,2012-11-23 15:00:00
351.24717855268466,2012-11-23 16:00:00
609.8968889950472,2012-11-23 17:00:00
567.8116787693821,2012-11-23 18:00:00
415.0705272533866,2012-11-23 19:00:00
338.2711979618819,2012-11-23 20:00:00
236.35497126369214,2012-11-23 21:00:00
174.6532627585267,2012-11-23 22:00:00
111.22163942628468,2012-11-23 23:00:00
106.03616727396454,2012-11-24 00:00:00
68.45757575648159,2012-11-24 01:00:00
48.64414723023073,2012-11-24 02:00:00
25.047126546807636,2012-11-24 03:00:00
9.176570798407731,2012-11-24 04:00:00
10.699498356995987,2012-11-24 05:00:00
20.178145074073257,2012-11-24 06:00:00
36.419498041050645,2012-11-24 07:00:00
76.21632965107366,2012-11-24 08:00:00
149.04937663850686,2012-11-24 09:00:00
205.4167365244335,2012-11-24 10:00:00
261.9128203426658,2012-11-24 11:00:00
278.5712256994512,2012-11-24 12:00:00
332.57741434891534,2012-11-24 13:00:00
308.809702009136,2012-11-24 14:00:00
297.75276717596705,2012-11-24 15:00:00
266.28642646781685,2012-11-24 16:00:00
253.36241217769245,2012-11-24 17:00:00
224.4056935752605,2012-11-24 18:00:00
199.33517096358895,2012-11-24 19:00:00
149.14918433557017,2012-11-24 20:00:00
123.31071857888024,2012-11-24 21:00:00
102.44450782259739,2012-11-24 22:00:00
78.97733790904141,2012-11-24 23:00:00
71.23522808061742,2012-11-25 00:00:00
57.898600945212046,2012-11-25 01:00:00
40.36786235922353,2012-11-25 02:00:00
24.010290518005483,2012-11-25 03:00:00
9.562177092354965,2012-11-25 04:00:00
9.06065288554031,2012-11-25 05:00:00
18.30415712149202,2012-11-25 06:00:00
33.097611405258554,2012-11-25 07:00:00
71.29488262835753,2012-11-25 08:00:00
140.35694101085247,2012-11-25 09:00:00
192.73104114929856,2012-11-25 10:00:00
240.73788560425191,2012-11-25 11:00:00
270.0474180081488,2012-11-25 12:00:00
272.93945431907383,2012-11-25 13:00:00
270.78314560743576,2012-11-25 14:00:00
286.0567859197927,2012-11-25 15:00:00
273.6794108786743,2012-11-25 16:00:00
261.5532436451641,2012-11-25 17:00:00
218.79961564948107,2012-11-25 18:00:00
205.69451482066663,2012-11-25 19:00:00
146.02601959287568,2012-11-25 20:00:00
126.4858087616239,2012-11-25 21:00:00
98.34925640629717,2012-11-25 22:00:00
66.72127545941893,2012-11-25 23:00:00
28.14930953420739,2012-11-26 00:00:00
12.542629046676348,2012-11-26 01:00:00
6.762557489069253,2012-11-26 02:00:00
4.253608250340264,2012-11-26 03:00:00
4.797697495807641,2012-11-26 04:00:00
18.872964932532096,2012-11-26 05:00:00
84.65517694336826,2012-11-26 06:00:00
261.2212763983646,2012-11-26 07:00:00
421.5573421454854,2012-11-26 08:00:00
226.59816433429907,2012-11-26 09:00:00
138.58213054476948,2012-11-26 10:00:00
159.7578896681506,2012-11-26 11:00:00
213.42502296541386,2012-11-26 12:00:00
203.7650117993859,2012-11-26 13:00:00
188.5736346903514,2012-11-26 14:00:00
198.1628901757343,2012-11-26 15:00:00
320.926988186027,2012-11-26 16:00:00
528.7488316503869,2012-11-26 17:00:00
396.4974304303481,2012-11-26 18:00:00
317.1964137640301,2012-11-26 19:00:00
238.72641968620053,2012-11-26 20:00:00
180.08379840294572,2012-11-26 21:00:00
128.42470800961877,2012-11-26 22:00:00
75.16890924213959,2012-11-26 23:00:00
30.13059029616558,2012-11-27 00:00:00
13.44182393719998,2012-11-27 01:00:00
7.119686540867878,2012-11-27 02:00:00
2.552922332919324,2012-11-27 03:00:00
2.3817223608964535,2012-11-27 04:00:00
18.63369449194305,2012-11-27 05:00:00
79.31533749499475,2012-11-27 06:00:00
148.97642834104317,2012-11-27 07:00:00
245.80891767795626,2012-11-27 08:00:00
199.68166635058853,2012-11-27 09:00:00
65.69039795516352,2012-11-27 10:00:00
62.360469278180446,2012-11-27 11:00:00
71.36976974397133,2012-11-27 12:00:00
71.7286294221643,2012-11-27 13:00:00
61.54896137206619,2012-11-27 14:00:00
116.89741940301249,2012-11-27 15:00:00
174.97382998332728,2012-11-27 16:00:00
292.0190514206629,2012-11-27 17:00:00
267.6783716448368,2012-11-27 18:00:00
224.56176458467024,2012-11-27 19:00:00
159.6065335218017,2012-11-27 20:00:00
115.17270468982963,2012-11-27 21:00:00
94.55905196618265,2012-11-27 22:00:00
58.53851448485824,2012-11-27 23:00:00
24.543415611202594,2012-11-28 00:00:00
11.467775495220035,2012-11-28 01:00:00
6.146457582858089,2012-11-28 02:00:00
3.9461465317974955,2012-11-28 03:00:00
4.345325284553719,2012-11-28 04:00:00
19.431775072739352,2012-11-28 05:00:00
79.02980678677571,2012-11-28 06:00:00
244.3405110177011,2012-11-28 07:00:00
375.7435436425272,2012-11-28 08:00:00
218.9894239217386,2012-11-28 09:00:00
128.92044123620204,2012-11-28 10:00:00
139.39666057199528,2012-11-28 11:00:00
161.32051555691677,2012-11-28 12:00:00
166.82869328360775,2012-11-28 13:00:00
149.073730035962,2012-11-28 14:00:00
165.40513719247556,2012-11-28 15:00:00
256.5118670880018,2012-11-28 16:00:00
442.94456330992483,2012-11-28 17:00:00
384.66665383137087,2012-11-28 18:00:00
309.66118528265156,2012-11-28 19:00:00
233.37624985917506,2012-11-28 20:00:00
165.26270168168062,2012-11-28 21:00:00
119.81756896599497,2012-11-28 22:00:00
76.6272642250871,2012-11-28 23:00:00
31.122318669031102,2012-11-29 00:00:00
13.546724195008546,2012-11-29 01:00:00
7.65617378287431,2012-11-29 02:00:00
4.525700222141732,2012-11-29 04:00:00
21.120823066729614,2012-11-29 05:00:00
89.63939707513165,2012-11-29 06:00:00
261.4687977299412,2012-11-29 07:00:00
391.5343021168503,2012-11-29 08:00:00
230.2829044798759,2012-11-29 09:00:00
123.70734262294863,2012-11-29 10:00:00
159.53353077822513,2012-11-29 11:00:00
194.07307726574743,2012-11-29 12:00:00
203.9388422727719,2012-11-29 13:00:00
160.88560838907017,2012-11-29 14:00:00
168.86822986781502,2012-11-29 15:00:00
263.38360313012197,2012-11-29 16:00:00
443.9639811629813,2012-11-29 17:00:00
396.87264442758664,2012-11-29 18:00:00
290.18219761218484,2012-11-29 19:00:00
218.673786403986,2012-11-29 20:00:00
147.76706227978778,2012-11-29 21:00:00
114.78640648763805,2012-11-29 22:00:00
83.88877605531322,2012-11-29 23:00:00
32.00497513922539,2012-11-30 00:00:00
14.846544407251898,2012-11-30 01:00:00
8.316275720606486,2012-11-30 02:00:00
5.30514660369896,2012-11-30 03:00:00
5.552314856683884,2012-11-30 04:00:00
22.102224243853538,2012-11-30 05:00:00
88.42668143090135,2012-11-30 06:00:00
275.21123275361526,2012-11-30 07:00:00
407.855276070122,2012-11-30 08:00:00
225.19770129734627,2012-11-30 09:00:00
138.58155492224617,2012-11-30 10:00:00
158.65580813544673,2012-11-30 11:00:00
218.65739592645284,2012-11-30 12:00:00
210.25176631308133,2012-11-30 13:00:00
191.93611230722237,2012-11-30 14:00:00
215.5637656259516,2012-11-30 15:00:00
317.7658785590557,2012-11-30 16:00:00
477.89601551837,2012-11-30 17:00:00
435.13868855657,2012-11-30 18:00:00
337.21076015617433,2012-11-30 19:00:00
249.28187354072355,2012-11-30 20:00:00
168.73381823424265,2012-11-30 21:00:00
135.94155764095123,2012-11-30 22:00:00
81.79684576975714,2012-11-30 23:00:00
33.90437512547095,2012-12-20 00:00:00
16.196888146473054,2012-12-20 01:00:00
8.85715789821862,2012-12-20 02:00:00
4.840803814297492,2012-12-20 03:00:00
5.25512570418799,2012-12-20 04:00:00
22.135961365163066,2012-12-20 05:00:00
97.11068868523571,2012-12-20 06:00:00
278.9399219242615,2012-12-20 07:00:00
450.11011201480255,2012-12-20 08:00:00
227.16748165814985,2012-12-20 09:00:00
126.72848634901105,2012-12-20 10:00:00
131.9204747962358,2012-12-20 11:00:00
172.51652017703418,2012-12-20 12:00:00
160.29166497106002,2012-12-20 13:00:00
146.27514377160188,2012-12-20 14:00:00
150.54285566506542,2012-12-20 15:00:00
215.58065729685694,2012-12-20 16:00:00
370.74326178936076,2012-12-20 17:00:00
346.12790421974825,2012-12-20 18:00:00
165.75287385262084,2012-12-20 19:00:00
124.26730303145484,2012-12-20 20:00:00
93.62402633102204,2012-12-20 21:00:00
68.37253710446909,2012-12-20 22:00:00
49.53228182119405,2012-12-20 23:00:00
14.568152391903228,2012-12-21 00:00:00
6.474670592485184,2012-12-21 01:00:00
3.297940370923585,2012-12-21 02:00:00
1.9087958477537783,2012-12-21 03:00:00
3.356837463273301,2012-12-21 04:00:00
14.71232830959161,2012-12-21 05:00:00
63.05778259527763,2012-12-21 06:00:00
209.450911052867,2012-12-21 07:00:00
325.6481555526316,2012-12-21 08:00:00
156.415842514618,2012-12-21 09:00:00
92.63752309465865,2012-12-21 10:00:00
94.9201330352495,2012-12-21 11:00:00
118.73174512021768,2012-12-21 12:00:00
111.28333725569574,2012-12-21 13:00:00
98.79538611818747,2012-12-21 14:00:00
104.03533394823536,2012-12-21 15:00:00
160.80333730100784,2012-12-21 16:00:00
238.14144768513387,2012-12-21 17:00:00
229.4455441480147,2012-12-21 18:00:00
204.9609461352777,2012-12-21 19:00:00
157.91152675887722,2012-12-21 20:00:00
107.57150964778717,2012-12-21 21:00:00
85.32536715629452,2012-12-21 22:00:00
56.66503810333241,2012-12-21 23:00:00
49.0299359762518,2012-12-22 00:00:00
39.74939400386816,2012-12-22 01:00:00
29.019846838727695,2012-12-22 02:00:00
14.538749101555014,2012-12-22 03:00:00
6.3098398851661335,2012-12-22 04:00:00
6.341954881248654,2012-12-22 05:00:00
12.941190264535946,2012-12-22 06:00:00
24.069842725041806,2012-12-22 07:00:00
50.48995376754467,2012-12-22 08:00:00
103.38993492654642,2012-12-22 09:00:00
139.18934129894083,2012-12-22 10:00:00
179.14820760173933,2012-12-22 11:00:00
191.4313939956549,2012-12-22 12:00:00
210.86982233847664,2012-12-22 13:00:00
202.38689220365256,2012-12-22 14:00:00
197.17680658746457,2012-12-22 15:00:00
183.3312282030397,2012-12-22 16:00:00
180.06630166739563,2012-12-22 17:00:00
140.26968779234096,2012-12-22 18:00:00
119.20387349042979,2012-12-22 19:00:00
102.86423524498082,2012-12-22 20:00:00
74.69653570715862,2012-12-22 21:00:00
63.142982653788735,2012-12-22 22:00:00
49.56181982240594,2012-12-22 23:00:00
46.62853663520506,2012-12-23 00:00:00
37.666327502669766,2012-12-23 01:00:00
27.025144158444533,2012-12-23 02:00:00
13.569285614126267,2012-12-23 03:00:00
5.263997957644646,2012-12-23 04:00:00
6.252958876234904,2012-12-23 05:00:00
10.458205756432479,2012-12-23 06:00:00
19.60479849813546,2012-12-23 07:00:00
41.40376078671033,2012-12-23 08:00:00
92.57930345642976,2012-12-23 09:00:00
118.79185953704052,2012-12-23 10:00:00
154.62698870728494,2012-12-23 11:00:00
200.7600218026628,2012-12-23 12:00:00
206.25013839553245,2012-12-23 13:00:00
205.55001788514465,2012-12-23 14:00:00
219.2291433197584,2012-12-23 15:00:00
201.34583222490596,2012-12-23 16:00:00
178.2091097304246,2012-12-23 17:00:00
155.20084694997627,2012-12-23 18:00:00
144.39334081932188,2012-12-23 19:00:00
97.5751096196974,2012-12-23 20:00:00
73.59449830305064,2012-12-23 21:00:00
61.73820051314296,2012-12-23 22:00:00
49.189372903591256,2012-12-23 23:00:00
18.3950185634963,2012-12-24 00:00:00
8.285372988739818,2012-12-24 01:00:00
4.028040815157171,2012-12-24 02:00:00
2.4029193016288444,2012-12-24 03:00:00
10.961310646164684,2012-12-24 05:00:00
52.84100252159697,2012-12-24 06:00:00
160.38119084223328,2012-12-24 07:00:00
266.98166711096684,2012-12-24 08:00:00
127.70450132924208,2012-12-24 09:00:00
74.33286650585174,2012-12-24 10:00:00
74.3146583799757,2012-12-24 11:00:00
98.7779602850217,2012-12-24 12:00:00
49.130599482252805,2012-12-24 13:00:00
42.76972558912798,2012-12-24 14:00:00
43.64394515229353,2012-12-24 15:00:00
65.63560622272571,2012-12-24 16:00:00
113.18770992594378,2012-12-24 17:00:00
111.18471105321085,2012-12-24 18:00:00
134.2115752704943,2012-12-24 19:00:00
62.45484891746215,2012-12-24 20:00:00
48.0901811046225,2012-12-24 21:00:00
62.09905471163274,2012-12-24 22:00:00
25.339031508298067,2012-12-24 23:00:00
16.315763619368273,2012-12-25 00:00:00
20.86915487212047,2012-12-25 01:00:00
15.480063378346696,2012-12-25 02:00:00
2.5957232477681176,2012-12-25 04:00:00
2.6396920285214622,2012-12-25 05:00:00
5.788504945254621,2012-12-25 06:00:00
66.96245280186346,2012-12-25 07:00:00
170.6484373393308,2012-12-25 08:00:00
78.25195512525258,2012-12-25 09:00:00
121.03939887907885,2012-12-25 10:00:00
113.86671097505138,2012-12-25 11:00:00
131.12485521387475,2012-12-25 12:00:00
155.11709966083652,2012-12-25 13:00:00
149.08183548025107,2012-12-25 14:00:00
140.63067397621825,2012-12-25 15:00:00
206.26970406938617,2012-12-25 16:00:00
183.6269419729882,2012-12-25 17:00:00
154.0497598239727,2012-12-25 18:00:00
132.92449562642247,2012-12-25 19:00:00
103.96245357162668,2012-12-25 20:00:00
78.51395973215716,2012-12-25 21:00:00
66.16834774851853,2012-12-25 22:00:00
47.74876408773086,2012-12-25 23:00:00
17.50513454042345,2012-12-26 00:00:00
7.308961617639227,2012-12-26 01:00:00
3.7626492617564367,2012-12-26 02:00:00
2.003585602439914,2012-12-26 03:00:00
2.288093761683444,2012-12-26 04:00:00
11.039567544607555,2012-12-26 05:00:00
47.749083558563896,2012-12-26 06:00:00
76.78573604727528,2012-12-26 07:00:00
124.34808133201473,2012-12-26 08:00:00
62.39994446249139,2012-12-26 09:00:00
33.49009876244216,2012-12-26 10:00:00
33.417343476513224,2012-12-26 11:00:00
43.94098108692148,2012-12-26 12:00:00
41.916355541320264,2012-12-26 13:00:00
37.7246411039513,2012-12-26 14:00:00
42.72984910064534,2012-12-26 15:00:00
64.27122535675188,2012-12-26 16:00:00
107.72254215647996,2012-12-26 17:00:00
109.06984443643032,2012-12-26 18:00:00
93.69223592704776,2012-12-26 19:00:00
68.03169596600983,2012-12-26 20:00:00
79.03085939454483,2012-12-26 21:00:00
31.85263488709083,2012-12-26 22:00:00
23.199322532015145,2012-12-26 23:00:00
9.55095372968453,2012-12-27 00:00:00
3.5137328929861953,2012-12-27 01:00:00
3.190797730484155,2012-12-27 02:00:00
2.0987933699799837,2012-12-27 03:00:00
2.1820166058716226,2012-12-27 04:00:00
13.036358955690261,2012-12-27 05:00:00
49.09622362326393,2012-12-27 06:00:00
160.88838422370003,2012-12-27 07:00:00
260.2380433280789,2012-12-27 08:00:00
127.3946016293221,2012-12-27 09:00:00
70.96268258227065,2012-12-27 10:00:00
74.1516705838081,2012-12-27 11:00:00
100.9324694905185,2012-12-27 12:00:00
96.34033383469992,2012-12-27 13:00:00
72.0978799176269,2012-12-27 14:00:00
79.72217362262568,2012-12-27 15:00:00
130.6085345237855,2012-12-27 16:00:00
224.19038769703377,2012-12-27 17:00:00
202.17561475579603,2012-12-27 18:00:00
161.84637530032484,2012-12-27 19:00:00
126.549816384962,2012-12-27 20:00:00
87.50489049685162,2012-12-27 21:00:00
66.46230832296395,2012-12-27 22:00:00
44.27341136778527,2012-12-27 23:00:00
20.251693762515192,2012-12-28 00:00:00
9.465543889617553,2012-12-28 01:00:00
4.891004634980087,2012-12-28 02:00:00
2.9469116586913713,2012-12-28 03:00:00
3.3487597550690253,2012-12-28 04:00:00
15.231082028960877,2012-12-28 05:00:00
58.582328940618616,2012-12-28 06:00:00
181.14118725347544,2012-12-28 07:00:00
295.3140004456571,2012-12-28 08:00:00
139.32009048542255,2012-12-28 09:00:00
79.91123002492644,2012-12-28 10:00:00
90.70734519336034,2012-12-28 11:00:00
119.26856917444259,2012-12-28 12:00:00
113.85037821389088,2012-12-28 13:00:00
102.00808614397074,2012-12-28 14:00:00
116.03182352986876,2012-12-28 15:00:00
173.0580652375897,2012-12-28 16:00:00
255.42811513015204,2012-12-28 17:00:00
243.86987718417228,2012-12-28 18:00:00
171.96425376061387,2012-12-28 19:00:00
133.25002063401212,2012-12-28 20:00:00
96.26439858419606,2012-12-28 21:00:00
76.41551309090295,2012-12-28 22:00:00
51.1097851349933,2012-12-28 23:00:00
49.250881932536274,2012-12-29 00:00:00
36.392088604126315,2012-12-29 01:00:00
28.610649082322468,2012-12-29 02:00:00
13.916649645698083,2012-12-29 03:00:00
5.130388164935658,2012-12-29 04:00:00
5.727208426206901,2012-12-29 05:00:00
12.02854642799273,2012-12-29 06:00:00
22.2175918330651,2012-12-29 07:00:00
49.672120410959245,2012-12-29 08:00:00
95.71522886494958,2012-12-29 09:00:00
