count,datetime
32.304103623136214,2012-10-20 03:00:00
10.634830430081546,2012-10-20 04:00:00
15.537712419555687,2012-10-20 05:00:00
32.16023828689715,2012-10-20 06:00:00
83.40468433251279,2012-10-20 07:00:00
178.17970483388683,2012-10-20 08:00:00
290.4122483561093,2012-10-20 09:00:00
425.14101321301683,2012-10-20 10:00:00
510.7848979029597,2012-10-20 11:00:00
651.2906151459629,2012-10-20 12:00:00
654.8825642552974,2012-10-20 13:00:00
777.7077573099183,2012-10-20 14:00:00
665.8268971713283,2012-10-20 15:00:00
658.6605730834948,2012-10-20 16:00:00
612.6214060030969,2012-10-20 17:00:00
495.5235913967066,2012-10-20 18:00:00
347.0946680134684,2012-10-20 19:00:00
305.8181513330799,2012-10-20 20:00:00
223.35694299228533,2012-10-20 21:00:00
188.14282596258334,2012-10-20 22:00:00
148.14856340971787,2012-10-20 23:00:00
165.4391429436992,2012-10-21 00:00:00
94.1895411275095,2012-10-21 01:00:00
72.80953508015668,2012-10-21 02:00:00
34.82950373639515,2012-10-21 03:00:00
15.21899965109164,2012-10-21 04:00:00
11.636933283057477,2012-10-21 05:00:00
21.513342435376547,2012-10-21 06:00:00
57.380578512776204,2012-10-21 07:00:00
107.43129099816711,2012-10-21 08:00:00
250.63752329928855,2012-10-21 09:00:00
403.3821329850234,2012-10-21 10:00:00
543.1165890608978,2012-10-21 11:00:00
675.7896751476084,2012-10-21 12:00:00
665.5608577564368,2012-10-21 13:00:00
666.6356194992335,2012-10-21 14:00:00
635.2214878345696,2012-10-21 15:00:00
636.7962279954718,2012-10-21 16:00:00
565.1440012674826,2012-10-21 17:00:00
463.92923084080394,2012-10-21 18:00:00
301.46450524191744,2012-10-21 19:00:00
216.6958611034031,2012-10-21 20:00:00
156.6148677042418,2012-10-21 21:00:00
123.55506540620895,2012-10-21 22:00:00
78.96424619580198,2012-10-21 23:00:00
32.398481088164175,2012-10-22 00:00:00
16.235997147984015,2012-10-22 01:00:00
7.388445168113212,2012-10-22 02:00:00
5.435982648275345,2012-10-22 03:00:00
7.78976516217504,2012-10-22 04:00:00
37.81888889929691,2012-10-22 05:00:00
155.61997676568768,2012-10-22 06:00:00
446.46726895124624,2012-10-22 07:00:00
765.563762080125,2012-10-22 08:00:00
392.8677692621173,2012-10-22 09:00:00
197.51700365477674,2012-10-22 10:00:00
254.365725777571,2012-10-22 11:00:00
349.06303399165745,2012-10-22 12:00:00
332.0696130048351,2012-10-22 13:00:00
316.6821465235892,2012-10-22 14:00:00
343.1696087479424,2012-10-22 15:00:00
522.1968337070674,2012-10-22 16:00:00
1075.37443881152,2012-10-22 17:00:00
775.0966560271331,2012-10-22 18:00:00
556.8482308160791,2012-10-22 19:00:00
361.6000093335217,2012-10-22 20:00:00
246.86781138501158,2012-10-22 21:00:00
171.92070499775403,2012-10-22 22:00:00
103.29165723671387,2012-10-22 23:00:00
35.990300388102675,2012-10-23 00:00:00
17.82356197084879,2012-10-23 01:00:00
6.695807981366418,2012-10-23 02:00:00
6.27571611312887,2012-10-23 03:00:00
8.844562952073199,2012-10-23 04:00:00
42.968436970950584,2012-10-23 05:00:00
180.02953986738126,2012-10-23 06:00:00
451.91822369535436,2012-10-23 07:00:00
745.1133399331322,2012-10-23 08:00:00
369.1270057732366,2012-10-23 09:00:00
214.77918815203802,2012-10-23 10:00:00
275.7784820292833,2012-10-23 11:00:00
324.746807872231,2012-10-23 12:00:00
418.51995006934646,2012-10-23 13:00:00
303.9448061275163,2012-10-23 14:00:00
339.61851610486025,2012-10-23 15:00:00
511.6017841436633,2012-10-23 16:00:00
1003.1548607606114,2012-10-23 17:00:00
944.1378917317344,2012-10-23 18:00:00
661.5971839597195,2012-10-23 19:00:00
422.02598245602906,2012-10-23 20:00:00
312.3762994448718,2012-10-23 21:00:00
211.29165360271742,2012-10-23 22:00:00
132.41441218218122,2012-10-23 23:00:00
49.15513852132334,2012-10-24 00:00:00
17.434130708615704,2012-10-24 01:00:00
8.393347516881908,2012-10-24 02:00:00
8.010522900279954,2012-10-24 03:00:00
9.269444502216265,2012-10-24 04:00:00
37.680578233048706,2012-10-24 05:00:00
182.85198166560073,2012-10-24 06:00:00
469.4463582643828,2012-10-24 07:00:00
683.2651780142832,2012-10-24 08:00:00
348.65726954156236,2012-10-24 09:00:00
219.3032848867781,2012-10-24 10:00:00
276.1333205861007,2012-10-24 11:00:00
326.4863242389678,2012-10-24 12:00:00
317.5907019486562,2012-10-24 13:00:00
306.60654109583015,2012-10-24 14:00:00
341.086249493382,2012-10-24 15:00:00
511.0717964224366,2012-10-24 16:00:00
1047.0744008915865,2012-10-24 17:00:00
910.7454740136135,2012-10-24 18:00:00
595.03085332101,2012-10-24 19:00:00
421.8050650282926,2012-10-24 20:00:00
349.2072450239973,2012-10-24 21:00:00
232.05907890127793,2012-10-24 22:00:00
117.99536695990065,2012-10-24 23:00:00
62.04849477274388,2012-10-25 00:00:00
26.21553864905315,2012-10-25 01:00:00
14.115761882986924,2012-10-25 02:00:00
7.358660112027666,2012-10-25 03:00:00
8.430880720768593,2012-10-25 04:00:00
40.67893323275111,2012-10-25 05:00:00
153.7473722245812,2012-10-25 06:00:00
429.5464848581139,2012-10-25 07:00:00
728.8228491992891,2012-10-25 08:00:00
328.77268410215777,2012-10-25 09:00:00
168.0449799300835,2012-10-25 10:00:00
178.52095452935978,2012-10-25 11:00:00
248.70361082501086,2012-10-25 12:00:00
210.0506316519074,2012-10-25 13:00:00
262.3578358771618,2012-10-25 14:00:00
307.2281931856967,2012-10-25 15:00:00
422.2971389188588,2012-10-25 16:00:00
784.9316248226039,2012-10-25 17:00:00
567.4670147380511,2012-10-25 18:00:00
430.86446633435264,2012-10-25 19:00:00
278.5898726210765,2012-10-25 20:00:00
212.6632045970169,2012-10-25 21:00:00
179.43509488914813,2012-10-25 22:00:00
118.88126425177381,2012-10-25 23:00:00
69.39509724502851,2012-10-26 00:00:00
28.542869423216374,2012-10-26 01:00:00
13.907523458252314,2012-10-26 02:00:00
9.033198335688805,2012-10-26 03:00:00
9.082218849799679,2012-10-26 04:00:00
36.71629791719693,2012-10-26 05:00:00
148.29768705813572,2012-10-26 06:00:00
413.79619611559343,2012-10-26 07:00:00
674.6466279737915,2012-10-26 08:00:00
358.50395138291844,2012-10-26 09:00:00
193.51995151041916,2012-10-26 10:00:00
256.1880077136254,2012-10-26 11:00:00
316.7362642456436,2012-10-26 12:00:00
309.8560736130352,2012-10-26 13:00:00
325.24598537933946,2012-10-26 14:00:00
360.33734356208817,2012-10-26 15:00:00
430.9793457521779,2012-10-26 16:00:00
662.047314747166,2012-10-26 17:00:00
555.7749509554499,2012-10-26 18:00:00
343.23217679174945,2012-10-26 19:00:00
238.59570155239413,2012-10-26 20:00:00
219.93662645185034,2012-10-26 21:00:00
166.44565835673066,2012-10-26 22:00:00
179.4993310450401,2012-10-26 23:00:00
150.19167744930652,2012-10-27 00:00:00
83.82282241153669,2012-10-27 01:00:00
46.8193958534419,2012-10-27 02:00:00
32.189703130496774,2012-10-27 03:00:00
10.678721429990098,2012-10-27 04:00:00
14.753264758688067,2012-10-27 05:00:00
29.645018356955077,2012-10-27 06:00:00
88.9582093336969,2012-10-27 07:00:00
173.412228602687,2012-10-27 08:00:00
257.3875945988296,2012-10-27 09:00:00
428.3847080606344,2012-10-27 10:00:00
529.2201284747903,2012-10-27 11:00:00
709.6770301288185,2012-10-27 12:00:00
685.5552046516615,2012-10-27 13:00:00
656.2852998551465,2012-10-27 14:00:00
593.063771756914,2012-10-27 15:00:00
572.7211644478434,2012-10-27 16:00:00
529.8263012928873,2012-10-27 17:00:00
452.47567056345616,2012-10-27 18:00:00
323.1572594995044,2012-10-27 19:00:00
271.26307300940346,2012-10-27 20:00:00
214.4415103500273,2012-10-27 21:00:00
182.3344103855049,2012-10-27 22:00:00
145.94631107400892,2012-10-27 23:00:00
76.82295787997958,2012-10-28 00:00:00
91.05738780615053,2012-10-28 01:00:00
56.50280377865054,2012-10-28 02:00:00
30.809732088827225,2012-10-28 03:00:00
13.713342718107896,2012-10-28 04:00:00
11.463663530328015,2012-10-28 05:00:00
22.77488544024105,2012-10-28 06:00:00
61.68019915079261,2012-10-28 07:00:00
116.94175084479062,2012-10-28 08:00:00
242.41330590351518,2012-10-28 09:00:00
381.3263950263238,2012-10-28 10:00:00
440.5768066744675,2012-10-28 11:00:00
495.0577629927775,2012-10-28 12:00:00
492.02861882883013,2012-10-28 13:00:00
482.67325572467234,2012-10-28 14:00:00
442.55310648656786,2012-10-28 15:00:00
335.65534053981577,2012-10-28 16:00:00
253.41407927136373,2012-10-28 17:00:00
125.903386152977,2012-10-28 18:00:00
102.68132464250358,2012-10-28 19:00:00
63.529289026518704,2012-10-28 20:00:00
75.77415270903018,2012-10-28 21:00:00
60.70365076049477,2012-10-28 22:00:00
42.489811719077764,2012-10-28 23:00:00
21.74494877568483,2012-10-29 00:00:00
73.1828578031127,2012-10-30 13:00:00
66.61474167166396,2012-10-30 14:00:00
72.58032046326151,2012-10-30 15:00:00
107.72405380564938,2012-10-30 16:00:00
200.53976227693136,2012-10-30 17:00:00
221.7835448486343,2012-10-30 18:00:00
463.9904434978961,2012-10-30 19:00:00
193.23601340875,2012-10-30 20:00:00
142.64602621812597,2012-10-30 21:00:00
126.70104805571408,2012-10-30 22:00:00
73.80076951991721,2012-10-30 23:00:00
33.17281586869187,2012-10-31 00:00:00
14.37369388744447,2012-10-31 01:00:00
6.669627600398535,2012-10-31 02:00:00
5.4881863768184225,2012-10-31 03:00:00
6.8183992862951905,2012-10-31 04:00:00
33.403886733807575,2012-10-31 05:00:00
156.37377481819186,2012-10-31 06:00:00
373.6940358982824,2012-10-31 07:00:00
711.4081858985082,2012-10-31 08:00:00
332.6961563517212,2012-10-31 09:00:00
177.04359314548498,2012-10-31 10:00:00
194.1922873917474,2012-10-31 11:00:00
264.00255781838456,2012-10-31 12:00:00
255.51270953609742,2012-10-31 13:00:00
224.68685636728148,2012-10-31 14:00:00
272.16511215431734,2012-10-31 15:00:00
361.1825269599379,2012-10-31 16:00:00
652.5345437177003,2012-10-31 17:00:00
620.6616734655875,2012-10-31 18:00:00
450.8545245814345,2012-10-31 19:00:00
309.80048142538493,2012-10-31 20:00:00
231.3618822467961,2012-10-31 21:00:00
174.18312824034,2012-10-31 22:00:00
108.31657585635126,2012-10-31 23:00:00
28.906937560524792,2012-11-20 00:00:00
13.09030083622711,2012-11-20 01:00:00
5.5262664068380785,2012-11-20 02:00:00
5.575256692155739,2012-11-20 03:00:00
8.123570400066372,2012-11-20 04:00:00
35.78563910486656,2012-11-20 05:00:00
162.03566047610232,2012-11-20 06:00:00
421.4979103423651,2012-11-20 07:00:00
732.0312478650853,2012-11-20 08:00:00
392.24132887303887,2012-11-20 09:00:00
174.7895533793112,2012-11-20 10:00:00
193.6228642123758,2012-11-20 11:00:00
235.96672866711845,2012-11-20 12:00:00
236.76577045555877,2012-11-20 13:00:00
212.21433684140638,2012-11-20 14:00:00
242.23649807895282,2012-11-20 15:00:00
338.4813503446762,2012-11-20 16:00:00
629.9088400271337,2012-11-20 17:00:00
544.5996560272175,2012-11-20 18:00:00
540.5893810453914,2012-11-20 19:00:00
260.7839721400139,2012-11-20 20:00:00
234.25781215895904,2012-11-20 21:00:00
177.36767025136393,2012-11-20 22:00:00
84.56397697429877,2012-11-20 23:00:00
37.36659072655298,2012-11-21 00:00:00
16.56961575142819,2012-11-21 01:00:00
8.122642997907546,2012-11-21 02:00:00
6.627207714431218,2012-11-21 03:00:00
7.6536886447018375,2012-11-21 04:00:00
37.65543760537249,2012-11-21 05:00:00
156.4521539886945,2012-11-21 06:00:00
430.0721955674827,2012-11-21 07:00:00
711.2590230054216,2012-11-21 08:00:00
323.90927416505315,2012-11-21 09:00:00
197.36353599169092,2012-11-21 10:00:00
207.30246439918432,2012-11-21 11:00:00
259.69402674251273,2012-11-21 12:00:00
256.66279179487236,2012-11-21 13:00:00
240.2979651421625,2012-11-21 14:00:00
272.56457856478227,2012-11-21 15:00:00
361.7822185807987,2012-11-21 16:00:00
673.31542189222,2012-11-21 17:00:00
650.8641627004772,2012-11-21 18:00:00
426.4919289703349,2012-11-21 19:00:00
271.37899482564785,2012-11-21 20:00:00
218.22654561958655,2012-11-21 21:00:00
150.44487271898737,2012-11-21 22:00:00
91.49645855810911,2012-11-21 23:00:00
44.56096998944034,2012-11-22 00:00:00
28.67048282631918,2012-11-22 01:00:00
21.59293535614765,2012-11-22 02:00:00
15.555819811047419,2012-11-22 03:00:00
14.425824457719063,2012-11-22 04:00:00
25.085448082034013,2012-11-22 05:00:00
53.95489192040093,2012-11-22 06:00:00
146.89036760480403,2012-11-22 07:00:00
321.3991552533463,2012-11-22 08:00:00
244.743967975155,2012-11-22 09:00:00
268.987028478355,2012-11-22 10:00:00
343.04575211311254,2012-11-22 11:00:00
409.5705172641034,2012-11-22 12:00:00
340.74108307622214,2012-11-22 13:00:00
367.0811442206777,2012-11-22 14:00:00
364.22430661922755,2012-11-22 15:00:00
384.37830068673946,2012-11-22 16:00:00
452.76886005466616,2012-11-22 17:00:00
458.30413384660443,2012-11-22 18:00:00
310.92460715878894,2012-11-22 19:00:00
244.37885800672726,2012-11-22 20:00:00
199.07830746975904,2012-11-22 21:00:00
145.48496880342555,2012-11-22 22:00:00
102.53455872856918,2012-11-22 23:00:00
51.39173434870292,2012-11-23 00:00:00
28.88064626024317,2012-11-23 01:00:00
11.585318956149067,2012-11-23 02:00:00
6.099876361298505,2012-11-23 03:00:00
7.483159806455657,2012-11-23 04:00:00
18.76231123049057,2012-11-23 05:00:00
79.34036771829865,2012-11-23 06:00:00
233.28104071725954,2012-11-23 07:00:00
693.4937487304487,2012-11-23 08:00:00
341.19513579521214,2012-11-23 09:00:00
205.08658400017205,2012-11-23 10:00:00
241.20432205207817,2012-11-23 11:00:00
322.43642793970173,2012-11-23 12:00:00
337.5371072026211,2012-11-23 13:00:00
318.4751135007118,2012-11-23 14:00:00
330.6471759799746,2012-11-23 15:00:00
439.22838275982934,2012-11-23 16:00:00
787.1471475913912,2012-11-23 17:00:00
528.4945933690711,2012-11-23 18:00:00
403.3686854278803,2012-11-23 19:00:00
286.6557538058784,2012-11-23 20:00:00
223.51864200827808,2012-11-23 21:00:00
126.60538600669312,2012-11-23 22:00:00
133.10110027317842,2012-11-23 23:00:00
130.0237181422803,2012-11-24 00:00:00
76.92317622956477,2012-11-24 01:00:00
37.80197183574692,2012-11-24 02:00:00
24.318213383173898,2012-11-24 03:00:00
7.068831966879084,2012-11-24 04:00:00
9.56170365214882,2012-11-24 05:00:00
20.754685559918993,2012-11-24 06:00:00
51.162459429884876,2012-11-24 07:00:00
100.31102094666551,2012-11-24 08:00:00
153.9664495352279,2012-11-24 09:00:00
280.31981984625514,2012-11-24 10:00:00
343.2131799460325,2012-11-24 11:00:00
231.95638598981873,2012-11-24 12:00:00
438.43544441199856,2012-11-24 13:00:00
338.96034643442897,2012-11-24 14:00:00
321.24528815728036,2012-11-24 15:00:00
348.61300868934165,2012-11-24 16:00:00
289.7643946941976,2012-11-24 17:00:00
249.95375259950794,2012-11-24 18:00:00
189.60874769703506,2012-11-24 19:00:00
151.38222660293454,2012-11-24 20:00:00
125.08279863368169,2012-11-24 21:00:00
107.6430732073537,2012-11-24 22:00:00
94.35467303436921,2012-11-24 23:00:00
77.38215251462753,2012-11-25 00:00:00
74.74591782892979,2012-11-25 01:00:00
51.86968191290486,2012-11-25 02:00:00
33.358176966385365,2012-11-25 03:00:00
13.797028061706145,2012-11-25 04:00:00
7.874003213721678,2012-11-25 05:00:00
12.670735776539788,2012-11-25 06:00:00
32.66757731360952,2012-11-25 07:00:00
70.60969748470421,2012-11-25 08:00:00
159.03094060951983,2012-11-25 09:00:00
243.8804429663194,2012-11-25 10:00:00
283.7314265263148,2012-11-25 11:00:00
348.1377838203385,2012-11-25 12:00:00
340.2932096420618,2012-11-25 13:00:00
355.087689690566,2012-11-25 14:00:00
353.7702200503051,2012-11-25 15:00:00
321.6585209528681,2012-11-25 16:00:00
272.49011355029046,2012-11-25 17:00:00
218.34881923468453,2012-11-25 18:00:00
154.99588396519306,2012-11-25 19:00:00
120.42174205418269,2012-11-25 20:00:00
86.43257094271915,2012-11-25 21:00:00
80.8523212174175,2012-11-25 22:00:00
48.2848601066167,2012-11-25 23:00:00
20.921733378650597,2012-11-26 00:00:00
10.573442958992148,2012-11-26 01:00:00
5.571184311680193,2012-11-26 02:00:00
4.506589577410949,2012-11-26 03:00:00
6.334534244066242,2012-11-26 04:00:00
30.213553393371182,2012-11-26 05:00:00
115.348129305666,2012-11-26 06:00:00
321.9252192771786,2012-11-26 07:00:00
546.8970529655239,2012-11-26 08:00:00
318.63921375256905,2012-11-26 09:00:00
164.6950818966027,2012-11-26 10:00:00
200.18956537540907,2012-11-26 11:00:00
263.1792746759104,2012-11-26 12:00:00
261.41117086044727,2012-11-26 13:00:00
286.38675156947005,2012-11-26 14:00:00
261.35675072479495,2012-11-26 15:00:00
379.749094910396,2012-11-26 16:00:00
704.4016339120774,2012-11-26 17:00:00
549.9438798994656,2012-11-26 18:00:00
432.74993220877417,2012-11-26 19:00:00
243.18882527041083,2012-11-26 20:00:00
177.53540216076408,2012-11-26 21:00:00
134.90256983050824,2012-11-26 22:00:00
66.49210528765194,2012-11-26 23:00:00
26.262659005195005,2012-11-27 00:00:00
12.664310740440346,2012-11-27 01:00:00
6.091400407573798,2012-11-27 02:00:00
3.339656656265865,2012-11-27 03:00:00
5.079810266148862,2012-11-27 04:00:00
34.2518116964652,2012-11-27 05:00:00
149.61555044263437,2012-11-27 06:00:00
192.68785298156052,2012-11-27 07:00:00
291.57725005188047,2012-11-27 08:00:00
344.2675378703797,2012-11-27 09:00:00
63.31510590739579,2012-11-27 10:00:00
58.750678260962424,2012-11-27 11:00:00
76.30013003483256,2012-11-27 12:00:00
72.42536784232165,2012-11-27 13:00:00
64.68462757806284,2012-11-27 14:00:00
173.3340919286628,2012-11-27 15:00:00
237.88746865793914,2012-11-27 16:00:00
425.76674133459693,2012-11-27 17:00:00
354.0312351364814,2012-11-27 18:00:00
321.5061867845001,2012-11-27 19:00:00
224.53959466001663,2012-11-27 20:00:00
142.24546811664527,2012-11-27 21:00:00
128.4681811091151,2012-11-27 22:00:00
70.77206658895125,2012-11-27 23:00:00
39.21447958158975,2012-11-28 00:00:00
16.91899660696036,2012-11-28 01:00:00
9.05674088784631,2012-11-28 02:00:00
6.372313959409155,2012-11-28 03:00:00
7.67600232073184,2012-11-28 04:00:00
32.79816530840994,2012-11-28 05:00:00
145.2096149338368,2012-11-28 06:00:00
454.6373059576657,2012-11-28 07:00:00
640.0787651908693,2012-11-28 08:00:00
366.89530975122113,2012-11-28 09:00:00
162.28427157461888,2012-11-28 10:00:00
194.09944056081503,2012-11-28 11:00:00
228.23265511157936,2012-11-28 12:00:00
235.08366978697498,2012-11-28 13:00:00
199.96077012386132,2012-11-28 14:00:00
232.59477639142216,2012-11-28 15:00:00
306.7115569139515,2012-11-28 16:00:00
612.0125616936199,2012-11-28 17:00:00
539.3405208675614,2012-11-28 18:00:00
368.4066197169574,2012-11-28 19:00:00
260.54173196833534,2012-11-28 20:00:00
182.6228025155315,2012-11-28 21:00:00
138.64805262745023,2012-11-28 22:00:00
85.41845605541603,2012-11-28 23:00:00
34.815300900550675,2012-11-29 00:00:00
15.554409634182422,2012-11-29 01:00:00
7.767406292116052,2012-11-29 02:00:00
7.164768443295909,2012-11-29 04:00:00
31.490164187105453,2012-11-29 05:00:00
121.2758723006533,2012-11-29 06:00:00
433.08120612593586,2012-11-29 07:00:00
750.0356077225345,2012-11-29 08:00:00
314.0553368739512,2012-11-29 09:00:00
175.6065545503951,2012-11-29 10:00:00
205.99377713172012,2012-11-29 11:00:00
245.6901352221661,2012-11-29 12:00:00
271.76629892372165,2012-11-29 13:00:00
213.5143119629671,2012-11-29 14:00:00
232.9339370741262,2012-11-29 15:00:00
330.20540499478176,2012-11-29 16:00:00
614.2810934392891,2012-11-29 17:00:00
520.0128628822725,2012-11-29 18:00:00
344.08926258052963,2012-11-29 19:00:00
259.0594145830729,2012-11-29 20:00:00
166.60897565807298,2012-11-29 21:00:00
136.01525852549045,2012-11-29 22:00:00
114.9794396444177,2012-11-29 23:00:00
51.94217227766018,2012-11-30 00:00:00
22.638142933922058,2012-11-30 01:00:00
10.574347014504953,2012-11-30 02:00:00
6.308327378629585,2012-11-30 03:00:00
6.513203562497106,2012-11-30 04:00:00
28.50166015209462,2012-11-30 05:00:00
106.61065396608787,2012-11-30 06:00:00
294.5711637767866,2012-11-30 07:00:00
643.6190433011269,2012-11-30 08:00:00
335.87468694708673,2012-11-30 09:00:00
202.06365248387456,2012-11-30 10:00:00
221.29186497584564,2012-11-30 11:00:00
346.5089488526958,2012-11-30 12:00:00
293.01411959953396,2012-11-30 13:00:00
263.96792120452915,2012-11-30 14:00:00
287.63914852610117,2012-11-30 15:00:00
423.9137013562056,2012-11-30 16:00:00
570.1252071335925,2012-11-30 17:00:00
498.1335611983682,2012-11-30 18:00:00
